timestamp,source_ip,dest_ip,protocol,port,bytes,packets,duration,is_attack,pattern_type
2025-01-06 03:07:21.080624,192.168.187.109,192.168.43.251,TCP,123,1423,6,0.5871395897111124,0,normal
2025-01-06 00:10:38.080671,206.92.125.233,192.168.51.150,TCP,443,1827,13,1.3767585326345715,0,normal
2025-01-06 14:08:20.080727,183.57.66.31,192.168.29.222,TCP,80,605,12,1.0018700056105014,0,normal
2025-01-06 21:57:00.080783,192.168.230.171,192.168.165.66,TCP,123,670,11,0.8766315792006129,0,normal
2025-01-06 11:24:34.080828,192.168.175.215,192.168.167.69,UDP,53,1462,4,0.7992577552625314,0,normal
2025-01-06 12:22:34.080872,192.168.146.81,192.168.106.98,UDP,443,467,7,0.06014103541987439,0,normal
2025-01-06 15:50:46.080917,205.94.66.102,192.168.215.63,TCP,80,1451,14,0.9116235585815738,0,normal
2025-01-06 22:21:24.080973,192.168.26.125,192.168.41.242,TCP,443,1096,14,0.7554882319569715,0,normal
2025-01-06 01:52:29.081017,182.208.106.8,192.168.33.94,TCP,80,733,10,0.9989471888971713,0,normal
2025-01-06 04:48:27.081073,192.168.99.184,192.168.41.35,TCP,123,653,4,0.21453469807339637,0,normal
2025-01-06 19:42:17.081117,192.168.217.233,192.168.44.178,TCP,80,349,9,0.5300635720126629,0,normal
2025-01-06 02:31:45.081161,192.168.193.86,192.168.95.66,UDP,123,1485,8,0.17776652242072144,0,normal
2025-01-06 23:38:31.081205,203.29.187.136,192.168.68.165,TCP,80,848,12,0.3560523759528329,0,normal
2025-01-06 14:55:55.081261,176.162.99.37,192.168.230.167,TCP,443,873,16,1.091158211486546,0,normal
2025-01-06 17:36:43.081316,59.187.19.151,192.168.37.108,TCP,443,1485,17,1.132907254932145,0,normal
2025-01-06 11:35:47.081372,192.168.92.195,192.168.63.235,UDP,123,634,8,0.2810776014789721,0,normal
2025-01-06 22:06:48.081416,220.216.29.9,192.168.66.115,TCP,80,1191,13,0.23703889695427804,0,normal
2025-01-06 17:46:42.081472,201.64.206.24,192.168.218.43,TCP,80,666,18,0.5271713629203528,0,normal
2025-01-06 18:30:41.081529,49.24.157.131,192.168.55.230,TCP,80,1276,13,1.4389739739538858,0,normal
2025-01-06 16:17:26.081585,192.168.95.154,192.168.22.70,UDP,53,1086,4,0.9380608436727889,0,normal
2025-01-06 20:49:51.081639,166.212.119.118,192.168.170.221,TCP,80,519,19,0.33898167282670727,0,normal
2025-01-06 03:08:38.081696,192.168.252.127,192.168.85.213,TCP,53,1325,10,0.7944984045771952,0,normal
2025-01-06 15:54:20.081740,100.215.76.168,192.168.111.179,TCP,80,1550,9,1.381139971835488,0,normal
2025-01-06 17:31:03.081807,34.33.229.115,192.168.251.1,TCP,443,1325,8,0.9718889982758118,0,normal
2025-01-06 11:25:14.081863,44.171.212.192,192.168.97.177,TCP,443,1127,15,1.2961839752821498,0,normal
2025-01-06 06:28:15.081923,192.168.105.139,192.168.63.92,TCP,443,1311,3,0.858216034321832,0,normal
2025-01-06 19:53:46.081971,197.53.30.115,192.168.127.22,TCP,443,1417,6,1.7721863448716946,0,normal
2025-01-06 18:16:47.082027,202.146.31.230,192.168.197.195,TCP,443,1462,7,0.41180294100879145,0,normal
2025-01-06 04:09:04.082082,192.168.140.195,192.168.109.193,TCP,53,1313,12,0.5366483579735176,0,normal
2025-01-06 15:52:40.082126,192.168.169.169,192.168.53.236,TCP,443,448,13,0.6704670326979567,0,normal
2025-01-06 19:16:45.082171,192.168.4.182,192.168.188.146,TCP,123,1326,5,0.8198212395119139,0,normal
2025-01-06 18:35:37.082214,34.36.69.4,192.168.28.97,TCP,443,940,14,1.0843367403925555,0,normal
2025-01-06 19:09:28.082270,213.128.69.113,192.168.10.59,TCP,80,1682,18,1.9602027353069131,0,normal
2025-01-06 01:20:57.082326,77.210.33.205,192.168.165.92,TCP,443,1738,5,0.17891148613090474,0,normal
2025-01-06 19:36:43.082382,118.236.124.79,192.168.245.14,TCP,443,568,18,0.1013564818114076,0,normal
2025-01-06 01:13:54.082438,156.144.111.87,192.168.224.202,TCP,443,1929,8,0.5716540480652607,0,normal
2025-01-06 10:49:29.082494,163.49.179.75,192.168.168.246,TCP,443,1691,7,0.5852506955085257,0,normal
2025-01-06 16:59:32.082553,192.168.70.2,192.168.110.54,UDP,123,1342,12,0.32994015015833983,0,normal
2025-01-06 20:09:24.082605,192.168.145.121,192.168.92.210,TCP,123,1416,7,0.5707262701116834,0,normal
2025-01-06 05:04:22.082655,192.168.5.210,192.168.252.99,TCP,123,1397,9,0.13033615300664003,0,normal
2025-01-06 01:00:01.082699,103.187.120.149,192.168.200.130,TCP,443,1997,6,1.4971233247847784,0,normal
2025-01-06 10:13:53.082755,192.168.94.69,192.168.114.161,TCP,53,764,10,0.6033546354385741,0,normal
2025-01-06 06:09:50.082800,192.168.203.123,192.168.148.129,TCP,80,1261,7,0.3565143026693523,0,normal
2025-01-06 12:05:07.082844,192.168.51.64,192.168.122.85,TCP,123,1273,5,0.07207735979355727,0,normal
2025-01-06 06:45:04.082889,216.186.21.192,192.168.185.242,TCP,80,1203,18,0.7393096286412684,0,normal
2025-01-06 22:26:58.082945,130.81.106.251,192.168.199.107,TCP,443,897,9,1.7645156894301823,0,normal
2025-01-06 01:38:04.083005,192.168.240.132,192.168.84.52,TCP,443,1213,2,0.8692675758379049,0,normal
2025-01-06 07:47:44.083050,113.70.66.89,192.168.244.96,TCP,443,632,11,1.3873399523865737,0,normal
2025-01-06 00:09:02.083106,115.230.44.240,192.168.118.41,TCP,443,1460,6,1.0419652008610276,0,normal
2025-01-06 09:46:41.083157,94.120.119.199,192.168.237.69,TCP,80,975,16,1.8762188120995427,0,normal
2025-01-06 03:01:32.083209,222.172.249.131,192.168.133.47,TCP,443,983,8,1.0876157322967563,0,normal
2025-01-06 06:38:49.083259,192.168.102.109,192.168.150.46,TCP,53,1186,6,0.8777240236758983,0,normal
2025-01-06 05:02:42.083301,192.168.43.246,192.168.96.177,TCP,53,917,7,0.9575268227133722,0,normal
2025-01-06 04:35:22.083343,192.168.164.124,192.168.28.190,UDP,443,1302,14,0.931047046132032,0,normal
2025-01-06 15:08:08.083384,197.231.245.157,192.168.64.25,TCP,443,512,16,1.8499435077704167,0,normal
2025-01-06 13:39:53.083437,50.97.178.176,192.168.67.56,TCP,80,930,11,0.7641165526447508,0,normal
2025-01-06 18:06:59.083496,192.168.128.118,192.168.60.155,UDP,80,957,14,0.0623548882155716,0,normal
2025-01-06 09:56:08.083537,194.93.160.185,192.168.238.7,TCP,80,1108,8,1.701738690770253,0,normal
2025-01-06 05:47:02.083599,198.195.190.185,192.168.70.101,TCP,443,1689,5,0.13452153606205325,0,normal
2025-01-06 19:36:34.083655,22.20.24.63,192.168.233.206,TCP,443,1205,18,0.30118387212177095,0,normal
2025-01-06 03:27:46.083709,208.97.79.224,192.168.119.136,TCP,443,1266,6,1.0769013666875302,0,normal
2025-01-06 19:12:23.083760,192.168.228.248,192.168.173.77,UDP,443,206,10,0.188066529673249,0,normal
2025-01-06 12:47:18.083801,217.19.243.161,192.168.72.104,TCP,443,1429,14,0.6135909406812762,0,normal
2025-01-06 09:43:02.083853,200.75.211.219,192.168.163.249,TCP,443,676,7,1.1709149442873006,0,normal
2025-01-06 17:05:00.083906,188.42.129.172,192.168.245.26,TCP,443,710,18,0.951832423983795,0,normal
2025-01-06 08:40:28.083960,219.73.36.78,192.168.16.81,TCP,443,941,10,1.9021442188427757,0,normal
2025-01-06 12:19:33.084012,192.168.170.121,192.168.206.245,UDP,123,767,12,0.26090845466368007,0,normal
2025-01-06 16:32:07.084052,192.168.73.200,192.168.218.175,TCP,123,185,2,0.9164833948394735,0,normal
2025-01-06 06:17:46.084093,208.84.34.74,192.168.171.148,TCP,443,1417,15,0.546754325169496,0,normal
2025-01-06 15:32:39.084144,83.26.23.102,192.168.205.141,TCP,80,1454,18,1.625211192362046,0,normal
2025-01-06 16:22:57.084194,205.219.36.49,192.168.179.113,TCP,80,556,7,1.6881184588335985,0,normal
2025-01-06 03:24:07.084244,35.57.82.96,192.168.9.96,TCP,80,1255,13,1.6306450829620875,0,normal
2025-01-06 10:08:00.084295,205.7.203.10,192.168.148.16,TCP,443,798,10,1.5674226173043146,0,normal
2025-01-06 08:45:06.084346,64.41.5.63,192.168.137.87,TCP,443,1317,9,1.2537410292763596,0,normal
2025-01-06 21:39:03.084397,214.35.94.42,192.168.47.179,TCP,80,1151,5,1.263326181661172,0,normal
2025-01-06 07:43:49.084447,13.65.14.158,192.168.63.112,TCP,80,1909,6,1.6495376831906303,0,normal
2025-01-06 06:16:27.084498,175.89.187.104,192.168.109.136,TCP,80,1857,19,0.4252495378259691,0,normal
2025-01-06 21:36:30.084548,205.205.161.109,192.168.246.232,TCP,443,1202,6,0.9444685583227979,0,normal
2025-01-06 17:08:28.084605,205.31.252.180,192.168.40.175,TCP,80,743,18,1.243386458985892,0,normal
2025-01-06 20:45:32.084658,198.129.43.213,192.168.47.201,TCP,80,880,15,1.4716715308932458,0,normal
2025-01-06 11:00:02.084709,128.11.46.71,192.168.200.36,TCP,80,1466,17,1.6506557034177194,0,normal
2025-01-06 11:58:58.084767,192.168.179.73,192.168.117.140,TCP,443,802,11,0.7718352081444646,0,normal
2025-01-06 22:32:52.084808,136.200.91.99,192.168.58.225,TCP,443,1176,7,0.39082484325411493,0,normal
2025-01-06 09:27:37.084858,192.168.179.139,192.168.59.95,TCP,123,1144,5,0.8342761372194324,0,normal
2025-01-06 15:57:36.084898,7.212.217.76,192.168.194.30,TCP,80,1183,18,1.6965988375083254,0,normal
2025-01-06 19:02:48.084949,109.27.26.211,192.168.249.204,TCP,443,995,17,1.8301897490911456,0,normal
2025-01-06 02:14:04.085001,57.131.249.147,192.168.139.31,TCP,443,1138,15,0.8615524947404416,0,normal
2025-01-06 20:25:30.085052,148.20.221.48,192.168.221.160,TCP,443,922,19,0.5044119014321627,0,normal
2025-01-06 07:55:12.085109,212.59.180.106,192.168.154.151,TCP,443,607,9,1.061203984511179,0,normal
2025-01-06 23:13:11.085160,192.168.131.57,192.168.3.94,TCP,443,682,4,0.8922334455466885,0,normal
2025-01-06 01:05:29.085200,192.168.16.140,192.168.104.58,UDP,80,976,8,0.4737594669526507,0,normal
2025-01-06 10:46:07.085245,192.168.211.234,192.168.41.167,TCP,123,1240,13,0.305646959153555,0,normal
2025-01-06 14:00:54.085285,54.156.78.181,192.168.156.52,TCP,80,1310,17,0.3062310991906163,0,normal
2025-01-06 22:43:20.085335,178.158.79.228,192.168.173.179,TCP,80,1148,19,0.17294520643082556,0,normal
2025-01-06 00:50:46.085386,150.51.248.158,192.168.224.223,TCP,443,1980,7,1.8320215738988381,0,normal
2025-01-06 14:55:05.085436,192.168.217.205,192.168.60.107,UDP,53,1058,7,0.4842335045882226,0,normal
2025-01-06 06:56:06.085477,79.111.33.152,192.168.17.67,TCP,80,710,6,1.4404880172034569,0,normal
2025-01-06 10:26:01.085527,192.168.66.54,192.168.90.160,TCP,53,959,10,0.5362688061361036,0,normal
2025-01-06 16:11:57.085569,115.245.132.183,192.168.248.62,TCP,80,1810,19,0.7261556722986593,0,normal
2025-01-06 09:15:26.085631,214.81.166.228,192.168.232.195,TCP,80,1950,7,1.3939398840489385,0,normal
2025-01-06 20:47:13.085683,165.105.175.211,192.168.68.232,TCP,443,1389,17,1.0347125886617548,0,normal
2025-01-06 02:42:17.085734,41.162.97.135,192.168.173.27,TCP,80,755,17,1.4304773334345195,0,normal
2025-01-06 16:28:53.085784,192.168.117.178,192.168.11.163,TCP,53,1166,6,0.7635661515010181,0,normal
2025-01-06 08:55:28.085824,192.168.199.76,192.168.49.241,TCP,80,111,7,0.367019264919373,0,normal
2025-01-06 14:44:41.085867,204.48.36.24,192.168.124.170,TCP,443,1129,10,1.3933488715908449,0,normal
2025-01-06 08:13:43.085917,215.146.16.159,192.168.165.182,TCP,80,1265,12,1.4628520552249,0,normal
2025-01-06 03:44:10.085968,40.30.247.110,192.168.132.165,TCP,443,1332,15,1.1480550791676427,0,normal
2025-01-06 06:46:16.086019,192.168.14.193,192.168.8.190,UDP,53,593,14,0.7588499866481894,0,normal
2025-01-06 13:20:39.086059,166.172.100.192,192.168.8.76,TCP,80,535,12,1.100274400860649,0,normal
2025-01-06 05:09:02.086110,171.220.11.2,192.168.248.67,TCP,443,1637,11,0.9401667807587024,0,normal
2025-01-06 06:33:15.086161,192.168.56.251,192.168.160.7,UDP,80,892,5,0.14387317354329265,0,normal
2025-01-06 17:32:47.086201,197.167.28.173,192.168.57.94,TCP,80,1375,18,1.871254701106849,0,normal
2025-01-06 09:32:59.086251,192.168.126.24,192.168.159.174,TCP,53,161,12,0.8408510983590853,0,normal
2025-01-06 13:56:32.086292,192.168.122.252,192.168.211.72,TCP,123,477,14,0.6878090482697335,0,normal
2025-01-06 15:14:29.086336,212.190.165.98,192.168.237.235,TCP,443,1232,15,0.6952642605225345,0,normal
2025-01-06 12:10:13.086392,192.168.237.18,192.168.1.116,TCP,53,516,13,0.6348463482898534,0,normal
2025-01-06 12:41:01.086437,33.45.98.190,192.168.120.140,TCP,80,1790,8,1.1183654659761715,0,normal
2025-01-06 04:29:57.086493,192.168.166.50,192.168.164.186,UDP,80,998,3,0.13097477339861832,0,normal
2025-01-06 05:07:05.086539,214.209.199.56,192.168.118.134,TCP,443,1593,12,0.6280207224754294,0,normal
2025-01-06 06:27:38.086605,192.168.241.46,192.168.197.132,TCP,443,1440,9,0.7376760805842898,0,normal
2025-01-06 16:14:22.086658,192.168.54.182,192.168.245.219,UDP,53,651,13,0.5475822289315947,0,normal
2025-01-05 23:52:18.086702,41.248.24.81,192.168.32.134,TCP,443,1913,17,0.16899384715208685,0,normal
2025-01-06 08:18:34.086758,72.89.12.160,192.168.248.48,TCP,443,1737,14,0.6207507455163941,0,normal
2025-01-06 19:35:01.086814,211.17.84.103,192.168.28.43,TCP,80,897,9,1.5424070618304866,0,normal
2025-01-06 01:32:16.086870,23.65.239.181,192.168.146.26,TCP,80,1053,5,0.7234880565992028,0,normal
2025-01-06 22:50:00.086927,205.48.172.98,192.168.171.223,TCP,80,891,17,1.7125579418471886,0,normal
2025-01-06 17:43:02.086983,176.140.103.177,192.168.65.101,TCP,443,1692,19,0.6311737003845443,0,normal
2025-01-06 11:28:36.087039,213.187.102.97,192.168.82.105,TCP,80,1614,6,1.3271054195821725,0,normal
2025-01-06 15:53:16.087095,192.168.42.189,192.168.171.200,UDP,443,656,7,0.6492268502958294,0,normal
2025-01-06 00:30:34.087139,188.229.191.166,192.168.72.127,TCP,80,537,13,1.3128030824377397,0,normal
2025-01-06 11:07:25.087195,202.35.56.99,192.168.208.14,TCP,80,1475,9,1.1370547828055477,0,normal
2025-01-06 12:27:15.087251,192.168.170.12,192.168.3.190,TCP,80,1452,6,0.6805279409589257,0,normal
2025-01-06 01:01:11.087296,192.168.35.50,192.168.102.12,UDP,53,742,10,0.6102249774402516,0,normal
2025-01-06 20:31:33.087340,212.245.61.121,192.168.212.196,TCP,443,1470,13,1.5448086627389916,0,normal
2025-01-06 17:41:22.087397,192.168.52.21,192.168.228.247,TCP,443,770,2,0.5897861895758879,0,normal
2025-01-06 23:40:18.087442,192.168.147.149,192.168.65.63,TCP,53,1475,3,0.686810076811478,0,normal
2025-01-06 13:27:49.087487,214.69.154.139,192.168.219.34,TCP,443,1950,11,0.8572037112463929,0,normal
2025-01-06 23:45:41.087543,35.100.195.229,192.168.107.86,TCP,443,1092,14,0.40566641230751777,0,normal
2025-01-06 08:26:41.087608,196.153.30.184,192.168.197.19,TCP,80,1769,15,0.9049814172503053,0,normal
2025-01-06 00:14:18.087671,192.168.37.26,192.168.163.167,UDP,80,1252,13,0.3268976670618829,0,normal
2025-01-06 06:30:08.087716,192.168.212.173,192.168.128.88,TCP,80,125,8,0.5637058280201414,0,normal
2025-01-06 11:32:33.087761,192.168.49.110,192.168.231.115,TCP,53,138,14,0.8584899354425297,0,normal
2025-01-06 21:34:41.087804,222.97.15.112,192.168.174.235,TCP,443,1508,18,0.18208853022471683,0,normal
2025-01-06 06:52:50.087860,218.151.251.168,192.168.196.9,TCP,80,1659,9,1.692666813158739,0,normal
2025-01-06 04:24:15.087916,192.168.47.28,192.168.66.99,UDP,80,1420,13,0.4712730953160316,0,normal
2025-01-06 04:58:54.087960,202.127.15.63,192.168.169.45,TCP,443,1446,11,1.239173836847691,0,normal
2025-01-06 18:21:20.088016,63.77.163.77,192.168.99.77,TCP,443,578,6,1.6235227093182474,0,normal
2025-01-06 06:04:43.088072,192.168.185.249,192.168.224.173,TCP,443,1145,8,0.5932155101415991,0,normal
2025-01-06 02:43:32.088130,139.177.116.253,192.168.34.77,TCP,80,907,6,0.7946227977002154,0,normal
2025-01-06 11:29:49.088185,192.168.105.45,192.168.16.239,UDP,53,700,2,0.6614075724972468,0,normal
2025-01-06 12:35:37.088229,192.168.239.202,192.168.253.93,UDP,443,330,8,0.5501895756236884,0,normal
2025-01-06 06:19:25.088273,192.168.106.97,192.168.154.33,UDP,53,761,13,0.2639071725430011,0,normal
2025-01-06 22:37:26.088317,192.168.164.43,192.168.201.125,TCP,123,1221,3,0.5691044297028885,0,normal
2025-01-06 18:50:30.088360,215.233.143.208,192.168.93.97,TCP,443,618,16,1.6903854888847003,0,normal
2025-01-06 13:20:56.088416,177.13.243.104,192.168.17.57,TCP,80,1446,14,0.7574600234944409,0,normal
2025-01-06 08:19:53.088472,192.168.59.210,192.168.137.235,UDP,443,870,7,0.7683740213589698,0,normal
2025-01-06 08:17:25.088516,199.218.177.128,192.168.113.182,TCP,443,624,12,0.294100070909484,0,normal
2025-01-06 12:18:11.088572,203.40.119.206,192.168.210.140,TCP,80,1274,8,0.8257979106587002,0,normal
2025-01-06 17:09:49.088641,193.159.103.111,192.168.61.229,TCP,80,1592,6,0.7495259210312253,0,normal
2025-01-06 19:43:33.088697,206.203.172.29,192.168.179.191,TCP,443,1024,7,0.28269138105135583,0,normal
2025-01-06 04:07:54.088753,192.168.179.228,192.168.26.114,TCP,80,1446,7,0.898732252023822,0,normal
2025-01-05 23:53:42.088797,192.168.210.203,192.168.207.166,UDP,123,793,13,0.5139373230474743,0,normal
2025-01-06 05:56:52.088841,206.151.124.126,192.168.58.114,TCP,80,914,5,1.8471332278404446,0,normal
2025-01-06 19:40:41.088895,200.76.146.107,192.168.239.45,TCP,80,1083,12,0.9343524448874247,0,normal
2025-01-06 22:56:26.088945,203.233.89.112,192.168.91.2,TCP,443,1641,15,1.1002669889400898,0,normal
2025-01-06 12:39:49.088996,193.71.198.215,192.168.113.137,TCP,443,1607,18,0.1100211636890116,0,normal
2025-01-06 09:38:18.089046,192.168.230.219,192.168.184.150,TCP,53,883,12,0.2676377786968441,0,normal
2025-01-06 19:42:31.089086,192.168.121.115,192.168.33.213,UDP,443,1264,5,0.40206689051728667,0,normal
2025-01-06 18:53:37.089125,109.111.95.193,192.168.78.44,TCP,80,1900,16,1.107594287538551,0,normal
2025-01-06 05:46:17.089176,2.18.140.87,192.168.110.233,TCP,443,1413,10,0.6216882309273886,0,normal
2025-01-06 05:08:27.089226,183.211.126.106,192.168.229.29,TCP,80,1783,16,1.702439036344418,0,normal
2025-01-06 12:04:28.089276,192.168.150.63,192.168.71.60,TCP,53,719,14,0.8589786144515311,0,normal
2025-01-06 14:37:23.089316,205.232.228.192,192.168.135.191,TCP,80,1163,16,0.3327203708018906,0,normal
2025-01-06 16:02:37.089367,192.168.44.209,192.168.6.55,UDP,53,1020,6,0.06199000210670283,0,normal
2025-01-06 01:27:46.089407,192.168.91.234,192.168.22.23,TCP,53,677,5,0.3796714835795505,0,normal
2025-01-06 06:19:40.089446,207.102.182.192,192.168.217.225,TCP,443,1091,10,0.9604867692349242,0,normal
2025-01-06 23:20:02.089496,192.168.14.61,192.168.41.123,TCP,443,1364,7,0.41940226538584113,0,normal
2025-01-06 04:39:49.089536,145.44.223.11,192.168.100.61,TCP,80,847,19,1.5474035321948512,0,normal
2025-01-06 22:44:25.089586,79.39.139.70,192.168.200.81,TCP,80,1375,7,0.6720187389757047,0,normal
2025-01-06 07:32:18.089649,192.168.168.246,192.168.10.195,TCP,53,1395,4,0.2104878343833484,0,normal
2025-01-06 16:44:08.089689,156.180.5.88,192.168.41.182,TCP,443,1872,10,1.188647280620424,0,normal
2025-01-06 17:25:37.089740,213.10.144.123,192.168.158.69,TCP,80,1653,16,1.290998975453455,0,normal
2025-01-06 21:11:58.089791,194.244.84.252,192.168.217.243,TCP,443,1211,6,1.1502285683902218,0,normal
2025-01-06 21:16:32.089841,193.49.60.79,192.168.37.75,TCP,80,1100,18,1.4677648914920784,0,normal
2025-01-06 18:24:16.089892,192.168.182.138,192.168.40.166,TCP,443,1266,8,0.17619996650707126,0,normal
2025-01-06 00:57:39.089933,192.168.3.21,192.168.31.161,TCP,123,791,2,0.350672201809756,0,normal
2025-01-06 13:17:51.089974,192.168.14.91,192.168.241.129,UDP,80,1325,12,0.7647410386390566,0,normal
2025-01-06 01:30:34.090014,200.53.230.129,192.168.119.146,TCP,443,1467,18,0.34884826768187605,0,normal
2025-01-06 22:46:04.090064,192.168.55.26,192.168.16.144,UDP,53,780,13,0.9593095331271544,0,normal
2025-01-06 09:34:01.090104,192.168.63.92,192.168.57.1,UDP,80,1093,12,0.9140806990661772,0,normal
2025-01-06 23:12:00.090143,192.168.147.58,192.168.10.59,UDP,443,762,13,0.799670568218335,0,normal
2025-01-06 16:00:53.090183,192.168.76.27,192.168.91.173,UDP,80,1230,13,0.727169001892892,0,normal
2025-01-06 07:04:33.090222,209.96.141.126,192.168.103.243,TCP,80,856,13,1.408600967117143,0,normal
2025-01-06 02:46:54.090273,192.168.90.67,192.168.197.11,UDP,123,840,4,0.7591585904988086,0,normal
2025-01-06 16:08:47.090312,220.20.74.112,192.168.19.43,TCP,80,1726,19,0.7282130867526405,0,normal
2025-01-06 07:17:12.090363,198.87.93.147,192.168.226.12,TCP,80,1912,15,0.9756390480224687,0,normal
2025-01-06 21:13:52.090413,192.168.117.32,192.168.224.144,UDP,80,1362,9,0.8304584341681581,0,normal
2025-01-06 15:27:48.090452,187.230.136.154,192.168.70.48,TCP,443,1510,12,1.4317176919613301,0,normal
2025-01-06 22:24:47.090502,218.167.2.219,192.168.4.158,TCP,443,1107,13,0.45219515845400804,0,normal
2025-01-06 16:40:42.090552,192.168.216.159,192.168.239.253,TCP,53,506,13,0.561662044997342,0,normal
2025-01-06 22:42:41.090598,195.102.8.12,192.168.144.223,TCP,443,919,18,1.6034777821561856,0,normal
2025-01-06 14:22:13.090655,157.119.197.163,192.168.78.97,TCP,80,620,15,0.2415744830372678,0,normal
2025-01-06 00:36:06.090706,63.43.3.141,192.168.133.135,TCP,443,1601,7,0.8100657501722316,0,normal
2025-01-06 04:27:58.090755,192.168.232.206,192.168.162.55,UDP,443,1453,6,0.4964298413061648,0,normal
2025-01-06 08:28:12.090795,192.168.150.38,192.168.98.225,TCP,443,1465,3,0.9917979215114202,0,normal
2025-01-06 14:51:04.090835,205.235.249.192,192.168.56.181,TCP,80,813,13,1.5263067969982638,0,normal
2025-01-06 12:55:16.090886,192.168.223.153,192.168.89.142,TCP,53,528,7,0.8589210668138549,0,normal
2025-01-06 00:39:21.090925,215.57.14.10,192.168.24.209,TCP,80,758,10,0.6933274998784353,0,normal
2025-01-06 20:21:50.090977,192.168.200.245,192.168.78.146,UDP,123,996,11,0.831456175549237,0,normal
2025-01-06 08:59:54.091017,216.82.149.241,192.168.161.150,TCP,443,1186,9,0.8777795100144058,0,normal
2025-01-06 07:45:45.091068,154.35.206.87,192.168.197.203,TCP,80,1613,7,1.8120363148661003,0,normal
2025-01-06 01:17:04.091118,8.73.252.180,192.168.115.196,TCP,443,1544,17,0.4876376781612167,0,normal
2025-01-06 12:21:20.091170,192.168.227.197,192.168.170.195,TCP,123,894,11,0.12748241822996934,0,normal
2025-01-06 05:00:50.091209,192.168.221.152,192.168.215.211,UDP,123,654,6,0.33986020672214373,0,normal
2025-01-06 04:29:22.091249,200.162.187.140,192.168.155.221,TCP,80,729,19,1.9121357603852358,0,normal
2025-01-06 22:44:33.091300,192.168.19.179,192.168.77.163,UDP,123,1347,3,0.14404473766255238,0,normal
2025-01-06 02:48:00.091340,217.216.209.41,192.168.90.121,TCP,443,1634,14,1.8091778061974864,0,normal
2025-01-06 22:09:58.091392,114.116.54.4,192.168.239.40,TCP,80,548,6,0.6494007610660145,0,normal
2025-01-06 14:59:39.091451,192.168.66.146,192.168.26.26,UDP,123,806,14,0.8153774830656073,0,normal
2025-01-06 22:48:40.091490,192.168.73.96,192.168.44.226,UDP,80,166,4,0.09236857428385611,0,normal
2025-01-05 23:54:51.091531,192.168.221.67,192.168.89.118,UDP,80,263,11,0.39243468742334114,0,normal
2025-01-06 17:02:32.091571,44.3.101.57,192.168.240.52,TCP,443,975,16,0.9418055112508227,0,normal
2025-01-06 15:28:20.091647,142.49.82.223,192.168.145.235,TCP,80,1416,7,0.8339702941070986,0,normal
2025-01-06 18:57:44.091698,37.210.65.250,192.168.73.62,TCP,80,1623,7,0.910313192546115,0,normal
2025-01-06 10:42:21.091749,192.168.84.83,192.168.164.181,TCP,53,804,7,0.7087511094387532,0,normal
2025-01-06 07:36:53.091789,9.99.52.121,192.168.143.212,TCP,443,908,11,1.605203488162589,0,normal
2025-01-06 14:08:20.091841,198.16.216.18,192.168.188.196,TCP,443,1218,5,0.2562041830331775,0,normal
2025-01-06 10:57:27.091891,192.168.225.9,192.168.25.126,TCP,80,1327,6,0.29230884156617365,0,normal
2025-01-06 00:48:16.091931,205.221.48.18,192.168.250.79,TCP,80,689,10,1.2803414948175413,0,normal
2025-01-06 05:10:21.091982,192.168.156.133,192.168.158.131,UDP,53,1040,10,0.12586627297895764,0,normal
2025-01-06 07:34:06.092023,218.37.251.254,192.168.142.44,TCP,443,1194,13,0.687886452752376,0,normal
2025-01-06 15:33:06.092073,71.233.111.43,192.168.222.207,TCP,80,1724,18,1.5244791779554734,0,normal
2025-01-06 17:16:29.092124,192.168.122.202,192.168.97.100,UDP,123,1437,13,0.6709722788984066,0,normal
2025-01-06 12:38:36.092165,106.174.243.164,192.168.7.212,TCP,443,729,8,1.0521453460011851,0,normal
2025-01-06 22:44:36.092215,209.243.188.175,192.168.14.78,TCP,80,1192,9,0.9365011157733696,0,normal
2025-01-06 15:24:49.092265,126.194.81.121,192.168.232.46,TCP,443,1396,8,1.9668206195711957,0,normal
2025-01-06 21:46:28.092317,220.22.141.202,192.168.203.252,TCP,80,628,13,1.8193416075806799,0,normal
2025-01-06 00:05:34.092367,213.72.225.10,192.168.119.182,TCP,443,1357,10,0.7405322001608196,0,normal
2025-01-06 14:54:10.092418,54.35.111.73,192.168.26.135,TCP,80,1620,5,0.16337811543312658,0,normal
2025-01-06 08:51:54.092469,192.168.247.217,192.168.21.172,UDP,80,895,6,0.6053047384568974,0,normal
2025-01-06 22:47:53.092509,220.112.212.184,192.168.229.21,TCP,443,504,5,1.8904867682282753,0,normal
2025-01-06 04:34:01.092561,157.51.197.158,192.168.189.58,TCP,80,1235,15,0.864567442639721,0,normal
2025-01-06 05:36:42.092623,192.168.225.72,192.168.214.254,TCP,123,203,2,0.4143109198457466,0,normal
2025-01-06 01:31:54.092676,192.168.138.48,192.168.150.127,UDP,53,1458,9,0.960429184391592,0,normal
2025-01-06 15:16:44.092717,192.168.121.250,192.168.122.44,UDP,80,923,12,0.5935863262185845,0,normal
2025-01-06 05:55:58.092757,207.93.244.240,192.168.8.22,TCP,443,786,9,0.6707799461258905,0,normal
2025-01-06 04:22:53.092809,74.196.28.38,192.168.218.212,TCP,80,786,12,1.0120197231855799,0,normal
