timestamp,source_ip,dest_ip,protocol,port,bytes,packets,duration,is_attack,pattern_type
2025-01-01 02:45:42.790127,62.252.212.93,192.168.220.29,TCP,80,1794,16,1.7035009191114312,0,normal
2025-01-01 04:12:05.790189,196.102.107.130,192.168.93.136,TCP,80,1151,17,0.30003340999350725,0,normal
2025-01-01 17:22:13.790254,192.168.143.13,192.168.60.112,TCP,443,487,2,0.22412691392821532,0,normal
2025-01-01 04:31:13.790314,196.249.249.50,192.168.101.48,TCP,80,593,14,1.3025533755112668,0,normal
2025-01-01 17:49:05.790383,192.168.155.28,192.168.136.41,UDP,53,154,12,0.5990102039383017,0,normal
2025-01-01 12:32:15.790441,121.5.159.240,192.168.75.156,TCP,80,1902,11,0.24161709901697417,0,normal
2025-01-01 19:28:44.790508,192.168.153.43,192.168.226.85,TCP,53,224,12,0.7837082227121319,0,normal
2025-01-01 02:25:38.790561,192.168.31.50,192.168.7.62,TCP,80,332,4,0.08535890669200241,0,normal
2025-01-01 13:56:29.790624,33.232.111.217,192.168.158.153,TCP,80,1304,18,1.873017824115489,0,normal
2025-01-01 00:39:09.790689,103.139.44.236,192.168.43.159,TCP,443,1738,13,0.22723442336994382,0,normal
2025-01-01 12:34:53.790752,193.95.3.122,192.168.254.202,TCP,80,638,8,1.618143849156038,0,normal
2025-01-01 05:23:58.790815,199.253.246.138,192.168.62.74,TCP,443,1051,14,1.5766427309293853,0,normal
2025-01-01 02:34:29.790878,192.168.10.10,192.168.200.200,TCP,443,597,6,0.21862443307426127,0,normal
2025-01-01 20:07:34.790927,209.8.23.90,192.168.61.50,TCP,443,1147,11,0.1392022313013788,0,normal
2025-01-01 10:38:26.790985,149.43.236.83,192.168.71.90,TCP,80,1513,19,1.2380969656140448,0,normal
2025-01-01 20:08:09.791044,51.182.72.150,192.168.231.88,TCP,443,1699,8,0.14590350638761396,0,normal
2025-01-01 19:10:54.791104,13.5.209.73,192.168.193.197,TCP,443,1594,14,0.8947352313772952,0,normal
2025-01-01 19:19:18.791162,209.247.32.214,192.168.78.45,TCP,80,741,6,1.1681944660085342,0,normal
2025-01-01 04:22:50.791222,192.168.57.77,192.168.89.81,UDP,53,1151,11,0.28496448279993647,0,normal
2025-01-01 04:30:42.791271,220.148.57.143,192.168.67.181,TCP,443,1327,18,0.32730505691869455,0,normal
2025-01-01 17:40:45.791330,192.168.151.56,192.168.228.168,TCP,123,467,5,0.8879052591454677,0,normal
2025-01-01 12:47:06.791376,124.226.185.122,192.168.182.3,TCP,443,1270,11,1.5999814441795672,0,normal
2025-01-01 06:45:20.791433,8.81.8.83,192.168.17.54,TCP,80,613,10,1.4197883049307995,0,normal
2025-01-01 17:52:24.791490,192.168.23.39,192.168.233.13,TCP,80,683,3,0.16817914024147057,0,normal
2025-01-01 02:32:54.791535,98.47.90.243,192.168.27.99,TCP,443,1506,19,0.11841032007110947,0,normal
2025-01-01 12:26:19.791593,192.168.74.236,192.168.53.51,UDP,123,165,2,0.9499535808465489,0,normal
2025-01-01 10:10:26.791651,80.240.83.179,192.168.45.219,TCP,80,1786,15,0.8889578020630277,0,normal
2025-01-01 15:36:05.791709,192.168.36.121,192.168.221.48,TCP,80,614,5,0.6646540503071733,0,normal
2025-01-01 21:26:45.791755,46.94.96.95,192.168.198.79,TCP,80,1436,5,1.2670961179951867,0,normal
2025-01-01 11:32:14.791812,214.131.222.215,192.168.125.64,TCP,443,1221,14,0.9305277825540349,0,normal
2025-01-01 12:09:44.791869,192.168.136.46,192.168.42.194,TCP,443,627,5,0.7375328708257052,0,normal
2025-01-01 10:48:16.791915,192.168.249.224,192.168.23.240,TCP,53,1121,13,0.9366125298043682,0,normal
2024-12-31 23:29:10.791960,192.168.237.99,192.168.211.160,UDP,443,1060,7,0.4062100187034626,0,normal
2025-01-01 05:19:32.792006,170.47.233.61,192.168.118.110,TCP,443,1060,12,0.25222250282848974,0,normal
2025-01-01 21:03:13.792065,154.19.206.105,192.168.122.158,TCP,443,1668,12,1.3336512787780848,0,normal
2025-01-01 02:25:50.792122,192.168.120.52,192.168.117.190,TCP,53,1471,9,0.7059666367100922,0,normal
2025-01-01 09:17:24.792167,192.168.169.218,192.168.135.238,TCP,123,1416,2,0.692747204132553,0,normal
2024-12-31 23:53:08.792213,201.11.92.44,192.168.209.8,TCP,443,673,9,1.330888450256498,0,normal
2025-01-01 01:00:09.792270,192.168.179.43,192.168.123.8,UDP,443,1412,13,0.2168494967601503,0,normal
2025-01-01 06:47:16.792315,216.47.63.168,192.168.232.119,TCP,443,1698,17,0.8506868081970682,0,normal
2025-01-01 16:04:06.792372,211.116.43.201,192.168.83.139,TCP,443,1011,7,0.583488593694905,0,normal
2025-01-01 13:24:42.792428,24.59.28.14,192.168.6.134,TCP,443,1033,18,1.273531637921294,0,normal
2025-01-01 18:34:56.792484,200.180.160.141,192.168.73.68,TCP,80,653,13,0.6609095779823833,0,normal
2025-01-01 16:15:05.792540,192.168.225.87,192.168.127.140,UDP,443,708,10,0.7841434752670777,0,normal
2025-01-01 20:55:56.792585,1.192.137.161,192.168.221.150,TCP,443,1383,17,1.339647213741355,0,normal
2025-01-01 20:40:25.792650,192.168.84.10,192.168.105.251,UDP,80,1150,5,0.43002248609344235,0,normal
2025-01-01 15:26:48.792696,49.147.217.184,192.168.229.227,TCP,443,932,8,0.7211896060794594,0,normal
2025-01-01 18:33:21.792752,121.205.115.168,192.168.174.121,TCP,80,1831,9,1.5708968700652057,0,normal
2025-01-01 02:55:07.792808,50.180.249.244,192.168.79.242,TCP,80,881,8,1.6149546669148949,0,normal
2025-01-01 20:24:24.792864,192.168.178.106,192.168.36.92,UDP,123,676,11,0.0554222194548509,0,normal
2025-01-01 08:30:31.792909,194.62.56.84,192.168.125.151,TCP,80,708,14,1.3628396459785301,0,normal
2025-01-01 12:23:01.792966,217.226.137.120,192.168.108.213,TCP,80,738,10,0.14186957664147531,0,normal
2025-01-01 08:19:18.793022,192.168.253.201,192.168.245.118,UDP,80,576,13,0.09485171905460772,0,normal
2025-01-01 18:55:32.793068,197.124.32.60,192.168.31.16,TCP,443,1084,18,0.33678698243940197,0,normal
2025-01-01 13:28:04.793124,101.122.239.211,192.168.185.154,TCP,443,1027,11,0.9939278130727233,0,normal
2025-01-01 14:16:26.793181,159.65.151.27,192.168.253.119,TCP,80,1641,5,1.102074148891351,0,normal
2025-01-01 18:39:36.793238,192.168.97.233,192.168.117.126,TCP,53,196,13,0.38694091729494606,0,normal
2025-01-01 02:20:41.793283,192.168.215.165,192.168.73.52,UDP,123,406,8,0.1600486870682388,0,normal
2025-01-01 01:15:10.793328,100.157.142.179,192.168.87.242,TCP,443,1104,11,1.5287126701383948,0,normal
2025-01-01 14:36:56.793386,139.10.128.185,192.168.122.22,TCP,80,1298,16,0.5638641584470924,0,normal
2025-01-01 14:48:17.793442,192.168.44.232,192.168.46.7,UDP,80,1185,3,0.4846383788217454,0,normal
2025-01-01 08:48:12.793487,192.168.252.177,192.168.141.201,UDP,53,265,6,0.4093788047181037,0,normal
2025-01-01 04:27:17.793532,192.168.98.239,192.168.238.213,TCP,53,514,4,0.23189891124451417,0,normal
2025-01-01 02:26:21.793577,208.102.114.137,192.168.35.192,TCP,443,996,7,1.5483790627160763,0,normal
2025-01-01 10:27:49.793644,192.168.228.46,192.168.89.239,TCP,80,644,14,0.6351609406293696,0,normal
2025-01-01 17:20:31.793689,192.168.49.136,192.168.130.188,UDP,123,950,14,0.6890057234377013,0,normal
2025-01-01 13:21:12.793733,221.122.96.71,192.168.60.47,TCP,80,965,17,1.75812999241417,0,normal
2025-01-01 04:53:30.793788,192.168.34.165,192.168.96.169,UDP,443,741,8,0.7521757878764541,0,normal
2025-01-01 21:34:21.793832,209.246.236.174,192.168.49.43,TCP,443,1916,12,1.3252232011342666,0,normal
2025-01-01 17:37:03.793886,40.170.202.46,192.168.140.118,TCP,443,1375,8,1.950645400631747,0,normal
2025-01-01 02:01:35.793940,95.186.117.117,192.168.32.200,TCP,80,1042,18,0.8394621543810633,0,normal
2025-01-01 07:11:25.793994,50.74.34.39,192.168.209.38,TCP,443,929,17,1.1768764561801959,0,normal
2025-01-01 00:57:02.794049,192.168.147.43,192.168.15.249,TCP,123,367,5,0.32814588281112006,0,normal
2025-01-01 09:27:15.794092,151.45.104.227,192.168.44.245,TCP,443,732,18,1.2076995741011922,0,normal
2025-01-01 02:17:12.794151,64.127.141.6,192.168.57.193,TCP,443,1363,13,0.40216949327639495,0,normal
2025-01-01 08:46:53.794206,192.168.133.248,192.168.119.2,UDP,123,1478,8,0.5681620617017332,0,normal
2025-01-01 01:20:47.794250,192.168.10.174,192.168.10.210,UDP,53,502,8,0.8247986281360782,0,normal
2025-01-01 03:45:05.794294,192.168.80.120,192.168.94.66,TCP,53,975,10,0.37671445754482813,0,normal
2025-01-01 08:29:18.794337,192.168.58.145,192.168.130.209,UDP,53,1313,10,0.21346927761293888,0,normal
2025-01-01 17:27:12.794381,188.216.67.12,192.168.186.161,TCP,443,1860,18,0.498423616523212,0,normal
2024-12-31 22:05:57.794436,192.168.2.108,192.168.125.122,TCP,443,427,3,0.7674025133463735,0,normal
2025-01-01 11:52:16.794480,208.144.11.238,192.168.91.179,TCP,80,1443,5,1.837106169380763,0,normal
2025-01-01 04:04:28.794534,94.9.39.135,192.168.174.211,TCP,80,893,11,1.6723458698340283,0,normal
2024-12-31 23:26:33.794589,192.168.239.212,192.168.216.208,TCP,53,630,4,0.19799952794538866,0,normal
2025-01-01 03:47:43.794643,17.89.94.215,192.168.164.43,TCP,80,1221,6,1.4436989146435364,0,normal
2025-01-01 03:38:46.794698,201.249.245.35,192.168.131.76,TCP,80,910,5,0.7963856056325469,0,normal
2025-01-01 09:35:01.794753,213.241.237.240,192.168.180.234,TCP,443,1481,11,1.2431256171394376,0,normal
2025-01-01 06:14:10.794807,85.168.249.214,192.168.72.69,TCP,80,1470,19,1.0042929810494028,0,normal
2025-01-01 20:27:27.794859,121.182.229.130,192.168.25.106,TCP,443,614,5,1.1308762407531225,0,normal
2025-01-01 17:16:10.794911,182.192.1.98,192.168.147.4,TCP,80,956,6,0.3626709386031486,0,normal
2025-01-01 02:05:47.794962,192.168.29.62,192.168.85.107,UDP,443,869,10,0.38898076015611993,0,normal
2025-01-01 06:28:15.795003,206.86.80.12,192.168.37.233,TCP,80,1512,18,0.6198359335712031,0,normal
2025-01-01 12:02:31.795055,200.96.144.88,192.168.125.19,TCP,80,832,14,0.41313132014922105,0,normal
2025-01-01 09:11:03.795107,192.168.220.126,192.168.232.249,UDP,443,756,3,0.9411063202484597,0,normal
2025-01-01 08:48:30.795149,201.99.112.237,192.168.128.101,TCP,80,1415,10,0.1809875680295021,0,normal
2025-01-01 19:53:53.795201,90.6.158.116,192.168.88.2,TCP,443,1283,15,1.1812827321595358,0,normal
2025-01-01 10:13:47.795253,192.168.182.36,192.168.151.116,TCP,443,597,9,0.8007907012818388,0,normal
2025-01-01 03:32:16.795294,192.168.173.27,192.168.133.121,TCP,53,218,2,0.07117702461110641,0,normal
2025-01-01 07:04:38.795336,192.168.218.197,192.168.10.222,UDP,53,1346,3,0.654421172830481,0,normal
2025-01-01 05:43:51.795377,192.168.52.159,192.168.198.37,UDP,443,1463,14,0.581217050776301,0,normal
2025-01-01 21:34:00.795418,192.168.73.47,192.168.28.240,UDP,123,1127,10,0.6262703465830934,0,normal
2025-01-01 21:09:55.795471,192.168.101.242,192.168.5.88,UDP,53,1366,7,0.9172840169756387,0,normal
2025-01-01 16:00:01.795513,192.168.12.225,192.168.169.216,UDP,53,1298,14,0.42675108716770516,0,normal
2025-01-01 07:36:01.795554,211.178.9.103,192.168.15.104,TCP,80,1033,10,0.15196042468965631,0,normal
2025-01-01 20:17:18.795612,68.186.150.156,192.168.36.226,TCP,80,1477,15,0.8689933952440082,0,normal
2025-01-01 04:29:28.795668,2.248.68.162,192.168.58.64,TCP,443,549,12,1.6945901589204602,0,normal
2025-01-01 09:24:15.795720,87.244.63.42,192.168.217.228,TCP,443,1362,15,0.4321826048431284,0,normal
2025-01-01 04:17:49.795772,200.92.186.205,192.168.62.41,TCP,443,1847,14,1.8067469905774196,0,normal
2025-01-01 13:15:06.795824,132.125.162.50,192.168.22.148,TCP,443,785,19,0.6359405532338781,0,normal
2025-01-01 21:28:35.795876,82.204.52.123,192.168.226.6,TCP,80,821,18,0.8951252540871282,0,normal
2024-12-31 22:52:42.795929,151.104.163.12,192.168.30.53,TCP,80,878,16,1.1689819913423214,0,normal
2025-01-01 17:02:12.795982,215.185.192.239,192.168.225.124,TCP,80,672,17,0.5532944006401629,0,normal
2025-01-01 06:14:44.796035,192.168.110.119,192.168.25.78,UDP,443,853,5,0.4351224086947803,0,normal
2025-01-01 15:32:25.796078,192.168.254.209,192.168.8.147,TCP,123,489,12,0.6807247168499627,0,normal
2025-01-01 07:34:34.796121,102.127.150.132,192.168.215.143,TCP,80,1608,6,1.7214778495037728,0,normal
2025-01-01 06:29:01.796177,132.246.112.28,192.168.111.110,TCP,443,1641,14,0.5457281843932673,0,normal
2025-01-01 10:45:41.796231,192.168.178.199,192.168.50.85,TCP,123,309,2,0.45531875884860756,0,normal
2025-01-01 11:52:37.796273,192.168.35.238,192.168.147.167,UDP,53,106,12,0.4691752041574717,0,normal
2025-01-01 15:20:51.796319,52.102.109.14,192.168.52.241,TCP,80,1542,13,1.444240550235486,0,normal
2025-01-01 14:54:48.796397,192.168.38.4,192.168.4.115,UDP,443,497,6,0.32278264579903504,0,normal
2025-01-01 15:13:29.796442,192.168.52.181,192.168.29.230,TCP,53,497,10,0.7375016722980845,0,normal
2025-01-01 21:35:56.796487,192.168.22.168,192.168.171.216,TCP,53,1498,5,0.3108350068652773,0,normal
2025-01-01 03:27:54.796531,147.74.252.90,192.168.76.45,TCP,443,1633,14,1.8786589968245584,0,normal
2025-01-01 20:24:32.796590,206.69.136.48,192.168.4.15,TCP,443,1824,13,1.3587493112503244,0,normal
2025-01-01 14:40:57.796661,192.168.223.172,192.168.146.60,TCP,80,1006,12,0.4845101459007136,0,normal
2024-12-31 21:51:24.796710,100.44.47.22,192.168.237.100,TCP,443,658,19,0.11159143073202404,0,normal
2025-01-01 08:50:24.796767,192.168.32.110,192.168.36.196,UDP,443,1106,10,0.5665613211827651,0,normal
2025-01-01 16:27:36.796812,36.4.62.172,192.168.104.50,TCP,80,900,18,1.1563105147263506,0,normal
2024-12-31 22:53:23.796868,31.139.124.225,192.168.84.28,TCP,443,1886,15,1.2837463326243455,0,normal
2025-01-01 01:31:37.796922,192.168.170.239,192.168.148.1,TCP,443,703,13,0.7588655151223562,0,normal
2025-01-01 07:33:26.796967,192.168.143.233,192.168.103.51,UDP,80,842,13,0.24293189078176897,0,normal
2025-01-01 04:11:30.797012,192.168.120.195,192.168.235.78,UDP,123,387,4,0.7075053613284839,0,normal
2025-01-01 08:11:35.797057,207.8.226.211,192.168.172.174,TCP,443,1000,10,1.22878379706261,0,normal
2025-01-01 14:21:19.797115,213.166.111.74,192.168.142.125,TCP,80,1604,15,0.45806224603302303,0,normal
2025-01-01 11:48:45.797173,192.168.116.68,192.168.130.79,UDP,443,857,13,0.7729294855536093,0,normal
2025-01-01 14:45:49.797222,104.10.235.80,192.168.166.17,TCP,80,1360,12,0.3847752652898341,0,normal
2025-01-01 18:58:48.797279,219.205.59.41,192.168.16.93,TCP,80,707,18,1.1203343873392486,0,normal
2025-01-01 19:23:03.797334,209.123.174.131,192.168.103.109,TCP,443,1869,11,1.1630890195414756,0,normal
2025-01-01 21:05:37.797388,192.168.35.234,192.168.130.2,TCP,443,589,6,0.8513249017847878,0,normal
2025-01-01 09:39:52.797431,192.168.2.124,192.168.155.165,TCP,443,303,9,0.5066450702670287,0,normal
2024-12-31 22:57:50.797475,192.168.171.252,192.168.146.89,TCP,80,831,12,0.7862033871384717,0,normal
2025-01-01 00:12:30.797517,200.60.231.137,192.168.113.137,TCP,443,1263,7,1.7863446150574498,0,normal
2025-01-01 19:36:25.797570,143.220.119.22,192.168.85.29,TCP,443,1259,19,0.851826222821863,0,normal
2024-12-31 22:18:23.797636,207.49.237.216,192.168.207.191,TCP,443,840,10,0.8066808124975552,0,normal
2025-01-01 08:16:21.797689,192.168.229.125,192.168.35.250,UDP,80,1191,5,0.3790653306686658,0,normal
2025-01-01 03:44:42.797731,214.180.15.19,192.168.174.81,TCP,443,904,14,0.5959508891579306,0,normal
2025-01-01 15:37:50.797782,207.120.78.177,192.168.90.240,TCP,443,1299,9,1.5770405045812932,0,normal
2025-01-01 16:02:54.797835,192.168.5.206,192.168.238.121,TCP,53,176,2,0.665470300504344,0,normal
2024-12-31 22:43:41.797877,207.215.131.114,192.168.252.186,TCP,443,1643,9,1.4863392738193255,0,normal
2025-01-01 16:03:45.797930,206.115.234.91,192.168.210.24,TCP,443,1387,13,1.7439773896048076,0,normal
2025-01-01 17:34:35.797982,131.131.13.62,192.168.72.202,TCP,80,978,16,0.5402052646496315,0,normal
2025-01-01 06:48:56.798036,211.117.231.205,192.168.182.97,TCP,443,1536,14,1.9912796376563702,0,normal
2025-01-01 07:40:50.798096,208.13.28.245,192.168.54.48,TCP,443,1969,12,0.22446939193254853,0,normal
2025-01-01 11:24:46.798154,192.168.242.4,192.168.136.62,UDP,443,1238,7,0.3641356748203897,0,normal
2025-01-01 08:02:09.798202,192.168.101.233,192.168.237.105,UDP,53,880,9,0.6697548127268675,0,normal
2025-01-01 07:48:43.798250,192.168.254.73,192.168.186.52,TCP,53,1227,2,0.8605216324063398,0,normal
2025-01-01 06:31:21.798298,200.145.215.10,192.168.147.3,TCP,443,1030,5,1.0643572639434988,0,normal
2025-01-01 16:14:18.798361,100.13.253.48,192.168.161.152,TCP,80,1350,9,0.5752184252655264,0,normal
2025-01-01 20:53:49.798422,192.168.100.153,192.168.199.225,UDP,123,642,9,0.7498990303448153,0,normal
2025-01-01 01:38:45.798472,192.168.172.241,192.168.33.61,TCP,80,529,4,0.6873484757377452,0,normal
2025-01-01 21:38:48.798521,29.147.167.45,192.168.113.163,TCP,80,604,12,0.6839339066364664,0,normal
2025-01-01 06:54:46.798583,212.242.78.122,192.168.201.70,TCP,80,906,17,0.9089995487109261,0,normal
2025-01-01 03:31:44.798657,207.11.37.232,192.168.168.222,TCP,443,932,14,1.8259764892519177,0,normal
2025-01-01 00:11:18.798719,207.4.223.25,192.168.119.42,TCP,80,1591,5,0.31663258885022194,0,normal
2025-01-01 11:58:44.798785,192.168.22.38,192.168.184.100,TCP,123,1016,12,0.1640444367467087,0,normal
2025-01-01 15:56:16.798838,215.159.29.169,192.168.147.158,TCP,80,1136,6,0.2780808023919712,0,normal
2024-12-31 23:27:10.798911,169.44.222.147,192.168.110.125,TCP,80,1360,15,0.8522954567367936,0,normal
2025-01-01 01:31:53.798980,32.5.214.204,192.168.59.225,TCP,80,942,5,0.25016825258339437,0,normal
2025-01-01 01:13:47.799049,192.168.181.152,192.168.115.210,TCP,80,1001,5,0.4408807930745932,0,normal
2025-01-01 19:07:03.799100,192.168.146.55,192.168.30.143,UDP,53,1326,10,0.4886719409708518,0,normal
2025-01-01 15:20:02.799149,192.168.98.226,192.168.185.243,TCP,80,1029,3,0.18850828548491355,0,normal
2025-01-01 09:55:24.799198,156.189.8.170,192.168.2.48,TCP,443,1341,10,1.8482244578398546,0,normal
2025-01-01 00:42:34.799263,192.168.196.107,192.168.141.71,TCP,80,1483,7,0.4850045514730307,0,normal
2025-01-01 20:07:55.799314,199.208.77.211,192.168.128.201,TCP,80,605,7,0.12590642271144054,0,normal
2025-01-01 11:57:17.799373,38.36.194.241,192.168.43.120,TCP,443,726,9,1.2978828658141353,0,normal
2025-01-01 09:24:32.799431,192.168.205.24,192.168.195.222,UDP,80,1239,4,0.35303533840529544,0,normal
2025-01-01 04:01:57.799477,192.168.18.170,192.168.125.123,UDP,80,1157,13,0.7505636979447596,0,normal
2024-12-31 23:04:04.799523,192.168.67.209,192.168.184.126,UDP,443,746,3,0.7323041501034486,0,normal
2024-12-31 23:07:55.799570,205.174.138.65,192.168.206.150,TCP,443,1176,18,0.15964856890354473,0,normal
2025-01-01 20:56:01.799644,192.168.104.169,192.168.173.239,UDP,53,1484,8,0.24484087881327266,0,normal
2025-01-01 05:05:41.799689,196.101.227.108,192.168.177.66,TCP,80,1561,19,0.4920022735806735,0,normal
2025-01-01 03:51:35.799747,210.135.130.26,192.168.127.216,TCP,80,1610,19,0.700521055478479,0,normal
2025-01-01 04:34:19.799803,192.168.202.173,192.168.65.233,TCP,123,510,6,0.5402288266758145,0,normal
2025-01-01 16:52:44.799846,141.173.122.140,192.168.191.163,TCP,80,1445,16,0.7432423428990664,0,normal
2025-01-01 07:28:32.799901,192.168.46.234,192.168.97.128,TCP,443,1279,3,0.16444079176283422,0,normal
2025-01-01 17:56:12.799946,220.3.173.127,192.168.121.175,TCP,80,808,19,1.2031258982208934,0,normal
2025-01-01 15:06:35.800000,195.197.112.248,192.168.176.182,TCP,80,536,9,0.12046784764817309,0,normal
2025-01-01 18:52:56.800054,192.168.36.165,192.168.239.241,TCP,443,873,3,0.15297255301258833,0,normal
2025-01-01 19:21:19.800100,192.168.71.101,192.168.158.94,UDP,53,1369,11,0.3587615590490613,0,normal
2025-01-01 04:28:29.800145,192.168.198.160,192.168.110.146,UDP,443,791,9,0.5524623534847893,0,normal
2025-01-01 08:24:10.800188,203.128.138.67,192.168.187.131,TCP,80,1031,15,0.32571274152496205,0,normal
2025-01-01 02:10:27.800241,192.168.97.15,192.168.45.98,UDP,443,706,13,0.3053882274509291,0,normal
2024-12-31 22:04:28.800283,192.168.9.185,192.168.36.231,UDP,80,918,11,0.8490315757551716,0,normal
2025-01-01 17:53:01.800327,27.242.138.104,192.168.183.25,TCP,443,512,15,1.8341024980966338,0,normal
2025-01-01 14:42:23.800381,192.168.67.126,192.168.228.204,UDP,443,1257,9,0.30309139437584887,0,normal
2024-12-31 23:46:36.800423,192.168.206.27,192.168.155.70,TCP,123,1358,6,0.23920522720937182,0,normal
2025-01-01 13:16:57.800466,192.168.213.77,192.168.247.86,TCP,80,1446,13,0.7631453692748023,0,normal
2025-01-01 13:29:47.800509,212.140.29.59,192.168.28.48,TCP,443,1435,12,0.35458104444298455,0,normal
2025-01-01 05:29:50.800564,192.168.45.96,192.168.104.101,UDP,123,652,2,0.4628607570766858,0,normal
2025-01-01 03:48:26.800621,192.168.134.196,192.168.60.18,TCP,123,1136,11,0.22013569441041614,0,normal
2025-01-01 21:44:55.800667,201.27.27.235,192.168.150.175,TCP,443,946,7,1.200128258913477,0,normal
2025-01-01 10:46:56.800721,192.168.4.240,192.168.127.196,TCP,80,943,8,0.9501012869192375,0,normal
2025-01-01 03:08:39.800763,192.168.217.92,192.168.86.234,TCP,123,500,9,0.7946457712698585,0,normal
2025-01-01 00:40:48.800805,192.168.124.75,192.168.238.126,UDP,80,483,8,0.8080399104529942,0,normal
2025-01-01 14:57:15.800847,210.184.248.38,192.168.51.82,TCP,443,1959,6,1.5947100538395438,0,normal
2025-01-01 09:20:33.800899,113.227.174.61,192.168.89.25,TCP,443,522,19,1.7224392941847106,0,normal
2025-01-01 19:52:16.800952,192.168.73.34,192.168.72.248,UDP,80,931,10,0.14652359983987448,0,normal
2024-12-31 22:00:20.800994,199.94.232.198,192.168.44.140,TCP,80,1673,8,1.352463431012581,0,normal
2025-01-01 14:26:20.801046,221.183.141.210,192.168.71.140,TCP,80,1570,15,1.855900930513235,0,normal
2025-01-01 01:48:00.801098,202.243.171.87,192.168.35.44,TCP,80,1904,18,1.3220888487117797,0,normal
2025-01-01 02:42:14.801150,192.168.189.225,192.168.48.166,UDP,123,881,13,0.7882272871630537,0,normal
2025-01-01 00:21:55.801191,192.168.48.197,192.168.159.11,UDP,443,235,2,0.1678720858969458,0,normal
2025-01-01 06:07:04.801233,192.168.33.21,192.168.39.102,TCP,53,1210,9,0.3984541056666904,0,normal
2025-01-01 12:04:11.801275,20.177.104.215,192.168.238.220,TCP,443,1819,12,0.4429828556455323,0,normal
2025-01-01 19:54:17.801327,129.211.210.214,192.168.132.63,TCP,80,1338,7,1.316496740918634,0,normal
2025-01-01 14:34:47.801380,192.168.211.119,192.168.119.118,TCP,123,973,5,0.9698894198587636,0,normal
2025-01-01 14:18:09.801422,192.168.123.50,192.168.177.157,TCP,123,327,5,0.7544812847577242,0,normal
2025-01-01 00:27:36.801463,6.152.54.71,192.168.132.122,TCP,443,1188,10,1.6791055154586942,0,normal
2025-01-01 10:42:25.801516,117.199.90.84,192.168.153.56,TCP,80,1211,15,0.49221474192462256,0,normal
2024-12-31 22:10:04.801568,62.6.240.210,192.168.81.45,TCP,80,1165,15,0.2059688544801738,0,normal
2025-01-01 17:44:52.801633,205.216.83.109,192.168.62.97,TCP,80,1241,14,1.6645041356557615,0,normal
2024-12-31 22:12:31.801690,192.168.126.244,192.168.165.44,UDP,53,984,10,0.3958410775622371,0,normal
2024-12-31 23:55:10.801735,192.168.17.47,192.168.210.96,UDP,123,146,10,0.09239745236894095,0,normal
2025-01-01 07:38:24.801781,192.168.149.36,192.168.103.61,TCP,443,918,7,0.4888027977479305,0,normal
2025-01-01 02:23:16.801827,192.168.239.13,192.168.97.194,UDP,443,230,9,0.8236463042597154,0,normal
2025-01-01 05:31:03.801874,192.168.20.137,192.168.157.240,UDP,123,1458,10,0.8057895342848342,0,normal
2025-01-01 14:53:28.801920,113.175.240.164,192.168.226.103,TCP,443,865,15,1.5951371047268166,0,normal
2025-01-01 03:35:57.801981,192.168.204.183,192.168.49.217,UDP,443,729,3,0.5005007942527692,0,normal
2025-01-01 13:43:34.802028,218.2.189.157,192.168.120.234,TCP,443,1555,7,1.400847983435925,0,normal
2025-01-01 06:58:45.802084,144.52.64.40,192.168.247.67,TCP,80,587,16,0.6735103386012522,0,normal
2025-01-01 03:51:11.802140,192.168.200.105,192.168.147.162,TCP,123,190,5,0.5590646515648585,0,normal
2025-01-01 14:24:38.802185,192.168.39.199,192.168.76.12,UDP,123,698,7,0.055568721199118654,0,normal
2025-01-01 20:51:47.802230,192.168.116.150,192.168.150.83,UDP,123,1023,14,0.1285881281825458,0,normal
2025-01-01 05:45:50.802275,192.168.145.252,192.168.124.58,UDP,123,384,10,0.6145828254819605,0,normal
2025-01-01 02:19:40.802319,218.251.107.35,192.168.85.248,TCP,443,1020,18,1.051701388609079,0,normal
2025-01-01 15:22:55.802375,205.68.113.194,192.168.175.145,TCP,443,1929,16,1.1593019143288241,0,normal
2025-01-01 03:00:50.802431,192.168.131.65,192.168.35.164,UDP,123,802,7,0.34198221482481334,0,normal
2025-01-01 11:09:32.802476,211.250.83.69,192.168.57.243,TCP,443,1864,19,0.11992964142076333,0,normal
2025-01-01 18:06:28.802533,41.155.205.36,192.168.243.3,TCP,80,929,11,1.290725467880411,0,normal
2025-01-01 08:34:21.802589,134.51.91.119,192.168.143.137,TCP,80,1846,16,0.6538466814173696,0,normal
2024-12-31 23:45:45.802655,192.168.115.50,192.168.203.24,UDP,443,1113,10,0.6334229120151718,0,normal
2025-01-01 21:16:22.802701,192.168.87.160,192.168.218.20,UDP,53,1230,2,0.6173585697178721,0,normal
2025-01-01 17:56:24.802746,193.78.140.1,192.168.107.83,TCP,80,599,15,1.5301231631104966,0,normal
2025-01-01 04:12:28.802803,192.168.130.1,192.168.82.224,UDP,123,941,9,0.9126950242519671,0,normal
2025-01-01 18:54:00.802850,192.168.181.119,192.168.116.73,TCP,53,793,12,0.7445152314379487,0,normal
2025-01-01 07:30:48.802899,219.69.162.195,192.168.97.165,TCP,443,555,9,1.579723411749965,0,normal
2025-01-01 09:35:45.802959,183.80.88.40,192.168.202.20,TCP,80,1239,11,1.1145538179743897,0,normal
